Electoral Division,"Agriculture, Forestry and Fishing (A) (%)",Construction (F) (%),"Financial, Real Estate, Administrative and Services (K,L,N,S) (%)","ICT, Scientific and Recreation (J,M,R) (%)","Industry (B,C,D,E) (%)","Public Service, Education and Health (O,P,Q) (%)","Wholesale, Transport and Accomodation (G,H,I) (%)",% Receiving SW,% Pension is Majority,Income per commuter for <30mins,Income per commuter for >30mins,Household Income
"036 Ravensdale, Co. Louth",3.8,6.4,15.6,13.5,13.1,27.2,20.3,9.9,17.1,28013,54647,47191
"037 Clogher, Co. Louth",4.2,6.9,11.3,10.6,12.4,33.3,21.3,11.3,11.9,27428,42183,46415
"038 Dysart, Co. Louth",6.4,5.6,10.3,11,13.3,28.1,25.2,5.6,11.5,32616,51705,59455
"039 Monasterboice, Co. Louth",3.9,7.4,11.7,11.8,10.8,30.7,23.7,5.4,14.6,33465,50527,58819
"040 Mullary, Co. Louth",3.9,7.1,13,10.1,15.2,30.5,20.3,5.5,10,33311,43936,61580
"041 St. Peter's (Part Urban), Co. Louth",1.3,5,14.3,10.2,12.4,31.1,25.6,16.5,8.5,26277,40433,47389
"042 Termonfeckin, Co. Louth",2.8,4.3,14.6,14.9,12.4,31.1,19.8,8.8,9.5,32379,45838,56846
"047 St. Mary's (Part Urban), Co. Louth",0.5,3.2,16.4,12.2,12,31.0,24.7,18.8,6.8,26105,44490,46580
"001 Ceannanus Mór (Kells) Urban, Co. Meath",3.3,9.3,12.6,12.5,15.3,23.7,23.3,30.3,16,21413,32511,26918
"002 Navan Urban, Co. Meath",2.3,5,15.5,9,17.3,27.4,23.4,20.5,14.1,21580,33846,33492
"003 Trim Urban, Co. Meath",2.4,6.3,15.6,9.9,12.6,30.3,23.0,14.7,22.8,20800,32928,29764
"004 Drumcondra, Co. Meath",10.4,7.2,12.1,9.8,12,23.9,24.5,11.8,16.1,26335,34540,43953
"005 Grangegeeth, Co. Meath",6.9,13.3,15.8,9.8,15.1,21.3,17.9,10,14.7,24773,46500,47514
"006 Killary, Co. Meath",8.5,8.6,9.3,10.7,16.2,25.7,21.1,8.6,17.4,28124,38218,48016
"007 Culmullin, Co. Meath",6.8,7.2,18.8,14.4,7.5,28.8,16.5,1.5,9.3,33057,47566,72394
"008 Donaghmore, Co. Meath",0.8,5.8,17.8,15.8,8.7,24.5,26.5,8.2,7.7,28573,39917,58339
"009 Dunboyne, Co. Meath",1.1,5.4,19.1,18.4,9.4,27.0,19.4,5.3,7.8,33533,43604,67564
"010 Dunshaughlin, Co. Meath",1.3,5.8,16.1,17.8,8.9,29.9,20.2,7.1,9.1,31931,44278,61505
"011 Kilbrew, Co. Meath",2.1,5.2,18.4,15.5,7.5,24.0,27.2,6.7,6.6,30019,40276,62015
"012 Killeen, Co. Meath",4.2,6,22.1,14.4,6.8,29.4,16.9,4.2,10,29868,44631,62268
"013 Kilmessan, Co. Meath",5.1,7.8,15.4,14.3,11.3,28.2,18.0,6.2,9.4,29645,41452,54163
"014 Kilmore, Co. Meath",3.6,8.1,14.4,17.7,9.4,28.6,18.2,5.6,9.2,31867,42483,67309
"015 Rathfeigh, Co. Meath",4.2,8,13.2,16,10.5,28.0,20.1,5.3,11.5,32170,45455,68677
"016 Ratoath, Co. Meath",0.5,4.8,17.2,19.4,8.7,24.8,24.6,6,6,35167,47568,71154
"017 Rodanstown, Co. Meath",5.6,7.8,13.2,15.7,12.3,27.6,17.8,3.9,12.8,35535,48061,65460
"018 Skreen, Co. Meath",5.5,8.6,14.3,18,9.6,24.9,19.1,4,12.3,32661,45793,58849
"019 Ardagh, Co. Meath",7.7,11.4,10.9,9.1,22.8,21.0,17.1,12.7,15.4,27825,36970,46259
"020 Ballinlough, Co. Meath",11.8,9,11.3,10.9,17.8,19.4,19.8,13.4,16.4,22699,33112,39054
"021 Balrathboyne, Co. Meath",7.3,10.3,12.6,11.1,14.2,27.5,17.1,9.8,12.1,27852,46870,48837
"022 Boherboy, Co. Meath",6.3,11,12.6,8.3,12.1,25.4,24.3,5.1,13.1,28525,39134,53020
"023 Burry, Co. Meath",8.6,9,11.8,13.4,17.3,24.2,15.7,6.8,17,32949,34801,48990
"024 Carrickleck, Co. Meath",7,7.3,12.3,6.8,27.8,21.0,17.7,8.3,15.4,30933,38127,51517
"025 Castlekeeran, Co. Meath",9.8,8.5,11.8,7.2,18,24.5,20.2,10,16.7,25729,33800,43567
"026 Ceannanus Mór (Kells) Rural (Part Urban), Co. Meath",1.9,7.9,13.3,9.6,15.4,31.3,20.6,10.8,12.3,26660,36099,47891
"027 Cruicetown, Co. Meath",12.7,10.7,8.7,8.1,17.8,22.9,19.1,10.9,11.6,29432,30789,55392
"028 Girley, Co. Meath",9.1,12.6,13.3,13,11.3,23.6,17.0,11.3,17.3,22218,48862,38966
"029 Kilmainham, Co. Meath",9,9.3,7.5,7.1,24.9,24.5,17.7,18.3,22,27214,32780,37231
"030 Kilskeer, Co. Meath",10.6,10.1,11.4,9.4,14.6,26.9,17.1,9,14.2,27471,46686,50288
"031 Loughan, Co. Meath",9.2,9.7,17,10.1,13.2,23.6,17.1,11.8,20.6,30243,42675,39935
"032 Maperath, Co. Meath",7.5,7.9,14.7,19.3,10,28.8,11.9,12.5,17.9,30037,48637,42775
"033 Martry, Co. Meath",5.7,8.5,11.8,9.9,16.6,28.9,18.6,6.7,16.1,30655,37275,55123
"034 Moybolgue, Co. Meath",10.4,11.9,8.5,3.6,21.1,25.0,19.6,8.8,13.8,25810,30764,50659
"035 Moynalty, Co. Meath",11.1,8.7,11.8,8.2,13.7,29.3,17.2,10.3,17.9,27433,37518,42339
"036 Newcastle, Co. Meath",10.8,7.3,9.8,7,23.1,22.1,19.9,6.8,15.6,32020,35700,50589
"037 Newtown, Co. Meath",3.2,13.5,15.1,8.4,16.7,23.9,19.1,15.3,9.1,25001,35150,44793
"038 Nobber, Co. Meath",7.2,7.8,9.9,9.5,17.2,26.0,22.4,14,15.1,25414,34443,43616
"039 Posseckstown, Co. Meath",10.4,13.7,17.4,8.2,17.3,19.2,13.8,7.6,21.2,25116,43209,45786
"040 Staholmog, Co. Meath",10.8,10.5,10.8,9.5,17.8,27.5,13.2,11.9,18.5,25286,39058,41255
"041 Tailtin, Co. Meath",6.7,9.9,12.1,13.4,17,27.4,13.5,10.2,17.1,24657,36431,48075
"042 Trohanny, Co. Meath",10,9.5,13.3,7.4,18.2,25.6,16.1,8.1,23.4,26174,35527,41502
"043 Ardcath, Co. Meath",6.9,8.1,15,13.4,13.3,18.7,24.5,8.1,13.5,28318,34259,51207
"044 Duleek, Co. Meath",1.8,10.7,14.2,10.7,16.1,22.7,23.8,12.2,11.4,26785,39450,46389
"045 Julianstown, Co. Meath",1.4,4.3,18.1,17,7.3,27.3,24.6,12.2,11.4,27825,41804,49834
"046 Mellifont, Co. Meath",13.1,7.5,11.4,12.2,13.6,25.1,17.2,4.9,16.9,24147,54064,53862
"047 St. Mary's (Part Rural), Co. Meath",0.4,4,16.9,13.6,10.7,29.3,25.3,7.6,8.2,29954,43171,56955
"048 Stamullin, Co. Meath",2.8,5.5,15.4,16,10.6,24.7,25.0,7.9,7.6,30308,43608,60842
"049 Ardbraccan, Co. Meath",3.7,9.1,14.2,9,18.5,27.5,18.0,8.5,15.1,29718,40174,53883
"050 Ardmulchan, Co. Meath",5.6,10.3,10.2,15.3,16.6,22.2,19.7,3.7,12.1,33358,42885,61028
"051 Bective, Co. Meath",4.1,8.4,10.1,11.6,13.9,31.2,20.8,5,12.3,26280,57485,57858
"052 Castletown, Co. Meath",8.7,8.8,11.2,8,17.1,24.9,21.2,11.9,12.5,25259,38933,51020
"053 Domhnach Phádraig, Co. Meath",5.9,11.4,11.4,9.1,13.5,30.2,18.5,8.1,12,32031,41040,56432
"054 Kentstown, Co. Meath",3.6,7.4,12.6,12.7,16.8,25.3,21.5,8.9,11.1,29281,41644,59033
"055 Navan Rural (Part Urban), Co. Meath",1.1,5.5,14.2,12,14.6,29.2,23.5,14.1,8.1,25933,39096,47996
"056 Painestown, Co. Meath",5.1,7.1,13.7,12.9,17.6,25.2,18.3,7.1,13.6,30151,43232,54868
"057 Rathkenny, Co. Meath",7.3,11.5,10.3,7.8,14.1,24.2,24.8,12.1,16.8,32380,36456,44428
"058 Slane, Co. Meath",3.2,5.2,13.8,14.9,13.1,28.0,21.9,12.8,15.3,27834,47902,47822
"059 Stackallan, Co. Meath",9.8,8.3,12.9,14.2,10.1,24.9,19.8,6.5,14.5,31093,41099,54839
"060 Tara, Co. Meath",5.7,10.4,10,16.6,12.7,26.5,18.1,4.8,14.4,30531,45793,59407
"061 Crossakeel, Co. Meath",10.2,11.1,11.6,14.7,9.6,21.9,20.8,13.2,13.2,28267,39745,42542
"062 Crosskeys, Co. Meath",5.3,8.5,14,3.1,21.7,27.2,20.2,15.3,15.3,28240,45075,44444
"063 Killallon, Co. Meath",13.3,11.5,10.4,7.9,16.3,20.2,20.3,4.8,18.3,28815,46306,49564
"064 Killeagh, Co. Meath",15.2,6,9.2,9.5,18.6,23.1,18.4,11.2,23,25027,36070,40070
"065 Knocklough, Co. Meath",10.3,8.7,15.7,9.2,23.1,16.1,17.0,10.7,16,25368,35716,40213
"066 Moylagh, Co. Meath",9.2,7,8.8,8.1,31,20.2,15.7,12.5,16.4,26860,33932,36239
"067 Oldcastle, Co. Meath",5.5,5.4,10.1,7.3,31.8,18.0,21.8,18.4,15.6,22936,35179,35443
"068 Stonefield, Co. Meath",18.7,7.8,12.5,10.5,15.3,14.4,20.8,9.2,18.4,23637,34429,45173
"069 Ardnamullan, Co. Meath",4.7,9.6,14.9,10,14,24.4,22.5,15.5,14.7,26130,36341,42481
"070 Baile Átha Buí, Co. Meath",2.6,8.7,13.5,11.3,17.8,27.4,18.7,15.8,14.2,23310,35965,39575
"071 Ballyboggan, Co. Meath",10.9,11.3,15.4,7.7,15,23.0,16.6,11.9,11.3,24607,38021,50603
"072 Ballyconnell, Co. Meath",7.2,13.1,14.3,10.3,10.9,26.2,18.0,6.9,13.8,26354,40715,55876
"073 Castlejordan, Co. Meath",10.2,10.9,13.6,4.2,21.3,18.6,21.2,20.9,13.4,23916,34411,42429
"074 Castlerickard, Co. Meath",2.6,9.9,13.6,13.6,12.6,26.0,21.8,7,7,26010,40535,57482
"075 Cloghbrack, Co. Meath",10.4,10.4,13.1,7.7,13.1,29.0,16.4,14.5,18.2,25695,36749,47245
"076 Clonmacduff, Co. Meath",4.4,12.7,6.9,8.6,18.2,28.6,20.6,2.1,14.6,32580,39326,66102
"077 Gallow, Co. Meath",7.9,13.3,15.9,19.1,4.5,24.9,14.4,2.9,13.1,32175,38448,61129
"078 Galtrim, Co. Meath",9.3,7.5,12.8,14.8,8.2,32.9,14.5,4.7,11.4,29489,42402,62090
"079 Grennanstown, Co. Meath",5.7,8.8,10.7,12.5,16.2,25.5,20.5,9.9,12,28187,41666,58062
"080 Hill of Down, Co. Meath",7,11,7.7,8.6,15,26.3,24.5,3,13.9,23621,35578,54088
"081 Innfield, Co. Meath",1.8,7.4,14.3,13.6,12.6,25.1,25.1,8.2,8,24807,43255,56562
"082 Cill Bhríde, Co. Meath",5.4,8.9,13.2,13.9,8.4,31.6,18.6,5.1,14.6,36416,47040,65729
"083 Kilcooly, Co. Meath",5.9,6.4,13.6,10.7,16.9,23.4,23.2,2.5,16.9,34936,47998,53553
"084 Kildalky, Co. Meath",4.3,8.8,13.4,13.9,14,24.5,21.0,12.1,11.4,29932,41604,51072
"085 Killaconnigan, Co. Meath",3,7,13.2,12,14.2,24.4,26.2,20.2,9,20800,35460,40246
"086 Killyon, Co. Meath",10.6,8.1,15.4,11,12.2,26.1,16.6,8,15.3,24709,37471,50021
"087 Laracor, Co. Meath",6.4,9.1,11.6,10.5,13,33.9,15.5,3.2,11.8,28460,42516,65383
"088 Rahinstown, Co. Meath",6,11.3,18.1,6.4,11.4,33.0,13.7,7.5,10.1,23332,50555,58686
"089 Rathmolyon, Co. Meath",6,8.3,14,13.5,11.5,27.6,19.1,7.9,15.1,30376,39625,50871
"090 An Ráth Mhór, Co. Meath",6.4,8.8,11.8,11.4,12.3,31.4,17.7,6.7,13.7,27335,43501,54024
"091 Summerhill, Co. Meath",3.9,7.1,19.6,15.8,10.3,25.4,18.0,15.9,9.7,24948,43234,44748
"092 Trim Rural (Part Urban), Co. Meath",1.4,6,13.8,14.4,12.2,29.5,22.7,10.5,10,27631,43846,51186
"001 Birr Urban, Co. Offaly",1.8,3.6,9.6,7.4,22.6,31.5,23.5,24.3,13.7,24448,38730,34479
"002 Tullamore Urban, Co. Offaly",0.9,3.6,9.8,8.6,16.2,42.7,18.2,24.2,12.2,26520,40125,36142
"003 Ballycumber, Co. Offaly",8,7.9,7.3,10.5,14.9,33.3,18.0,18.9,15.3,26591,38005,39836
"004 Banagher, Co. Offaly",3.6,5.8,12.7,9.3,17.8,35.1,15.7,19.5,16.5,25224,35774,36886
"005 Birr Rural, Co. Offaly",4.8,5.1,9.5,8.8,17.4,27.4,27.0,20.7,14.3,25867,36478,35695
"006 Broughal, Co. Offaly",19.9,1.7,11.9,3,19.2,31.8,12.5,11.1,20,..,..,40348
"007 Cloghan, Co. Offaly",5.5,7.1,8.9,5.9,25.7,29.4,17.6,19.5,12.6,25660,35969,40185
"008 Clonmacnoise, Co. Offaly",8.4,8.8,12.1,7,18,26.9,18.8,6.1,15.8,29809,37469,45257
"009 Derrinboy, Co. Offaly",13.9,8.5,10.9,6.4,15.5,36.2,8.6,6.2,17.5,30259,35977,51260
"010 Derryad, Co. Offaly",16.7,5.8,8.3,7.3,18.6,30.0,13.3,10.1,19.1,30427,45674,44782
"011 Doon, Co. Offaly",8,6.3,8.6,11.4,11.8,35.2,18.8,7.8,13.7,33567,35356,51414
"012 Dromoyle, Co. Offaly",19.1,9.4,11,2.1,9.4,27.9,21.2,6.5,18.5,26382,32973,44446
"013 Drumcullen, Co. Offaly",15.5,7.8,10.8,6.7,17.8,29.4,12.0,8,17.5,31738,42961,47404
"014 Eglish, Co. Offaly",11.1,5.8,10.4,13.3,17.9,26.8,14.6,16.1,10.7,..,..,39073
"015 Ferbane, Co. Offaly",3.8,4.4,9.7,8.5,21.6,29.8,22.2,10.8,15.2,27560,38201,43491
"016 Gallen, Co. Offaly",9.9,5.3,9.3,3.1,22.7,31.0,18.8,23.6,15.4,27210,31414,37669
"017 Hinds, Co. Offaly",5.3,6.2,9.7,8.2,19,22.8,28.8,4.5,15.5,29220,32754,51074
"018 Huntston, Co. Offaly",9.4,10.5,8.9,10.4,21,26.1,13.8,15.9,14.3,33819,39356,40577
"019 Kilcolman, Co. Offaly",13.9,7.7,12.7,7.8,9.8,32.0,16.0,15.2,15.9,28518,46618,46948
"020 Kilcormac, Co. Offaly",5.9,8.6,10.6,6.9,24.1,30.5,13.5,18.8,19.4,25364,37475,36365
"021 Killyon, Co. Offaly",21.8,1.8,5.7,13.3,15.5,25.3,16.5,5.7,15.9,31961,46048,52221
"022 Kinnitty, Co. Offaly",11,6.9,6.8,6.7,13.9,35.1,19.6,17.7,13.5,23036,34297,37119
"023 Knockbarron, Co. Offaly",15.3,3,9.3,11.2,10.3,37.9,13.0,18.8,12.5,30647,37551,47232
"024 Lea, Co. Offaly",12.1,3.2,5.2,9.5,21.6,31.5,16.8,17.1,22.2,28719,34762,43061
"025 Letter, Co. Offaly",10.2,4.6,14.1,7.9,11.1,41.7,10.4,7.8,17.6,..,..,43080
"026 Lumcloon, Co. Offaly",9.8,6.9,8.2,7,28.8,22.3,17.1,17.5,13.5,28748,36338,42123
"027 Lusmagh, Co. Offaly",9.4,7.7,9,5,13.1,36.9,18.9,10.2,15.5,28737,38410,47815
"028 Mounterin, Co. Offaly",11.7,0.5,10.6,8.9,18,34.1,16.3,4.9,15.9,34768,38969,58264
"029 Moyclare, Co. Offaly",5.9,7.4,10.2,6.5,30.8,20.9,18.4,6.8,17.1,30756,47500,46044
"030 Seirkieran, Co. Offaly",11.1,7.7,9.6,8.5,16.8,31.1,15.1,9.9,14.5,24604,37330,48105
"031 Shannonbridge, Co. Offaly",12.3,1.1,7.7,4.3,33.6,26.8,14.2,9.3,17.6,31512,37769,42101
"032 Shannonharbour, Co. Offaly",11.2,4.7,7.8,8.2,20.6,32.3,15.2,12.1,13.8,32045,33615,48376
"033 Srah, Co. Offaly",5.4,9.8,6.6,7.2,26.6,21.7,22.7,21.1,21.1,28893,29276,34908
"035 Ballyburly, Co. Offaly",4.8,7.1,14.3,8.7,19.7,23.6,21.8,17.5,13.8,25418,35471,41146
"036 Ballymacwilliam, Co. Offaly",6,10,8,9.1,19.5,27.9,19.5,13,12.5,31348,39549,51729
"037 Bracknagh, Co. Offaly",8.4,11.1,10.6,13.3,13.9,23.8,18.9,15.7,13.6,28144,40624,47474
"038 Clonbulloge, Co. Offaly",10.8,16.2,8.5,9,15.1,19.6,20.8,16.9,13.7,26652,39511,41195
"039 Clonmore, Co. Offaly",8.3,11.8,13,8.5,17.9,25.8,14.7,9.7,14.3,19123,38895,47591
"040 Croghan, Co. Offaly",10.1,8.9,7,8.3,24.8,25.3,15.6,9.6,15.1,30652,31189,54698
"041 Edenderry Rural, Co. Offaly",5.5,8.4,13.9,11.4,14.4,31.5,14.9,8.6,16.9,29497,41098,53928
"042 Edenderry Urban, Co. Offaly",2.6,9.7,12.7,6.6,27.4,19.5,21.5,21.9,10.7,22871,35261,39255
999 Esker / Ballaghassaan,9,4.8,8.7,6.6,24.1,28.7,18.0,9,12.2,31261,43003,51569
"044 Knockdrin, Co. Offaly",10,14.8,15.9,6.8,20.9,17.4,14.1,11.7,18.3,26270,35686,42113
"045 Monasteroris, Co. Offaly",7.5,5.9,10.3,13,19.7,24.8,18.9,7.8,15.9,25767,48774,52172
"046 Aghancon, Co. Offaly",19.7,6.1,9.2,8.8,14.9,27.1,14.3,9.1,25,24865,35239,36742
"047 Ballincor, Co. Offaly",12.5,9.2,9.8,11,14,27.6,15.9,1.7,17.2,21327,49275,47459
"048 Barna, Co. Offaly",28.6,2.5,8.3,7.7,15.8,22.5,14.6,15.5,15.5,..,..,46165
"049 Cangort, Co. Offaly",20.1,10.2,9,8.3,10.4,26.1,15.9,16.1,14.5,..,..,45843
"050 Cullenwaine, Co. Offaly",13,5.5,8.2,5.5,13.7,33.7,20.4,10,18.1,25170,45313,40064
"051 Dunkerrin, Co. Offaly",22.1,7.4,10.7,5.8,15.8,25.0,13.2,7.4,22.3,26758,35460,47247
"052 Ettagh, Co. Offaly",8.6,7.7,13.2,10.7,11.9,32.0,16.0,8.8,15.6,28812,37809,51168
"053 Gorteen, Co. Offaly",17.9,5.8,15,4.9,12.5,27.2,16.7,12.2,20.4,26364,46745,37704
"054 Mountheaton, Co. Offaly",12.7,4.5,8.8,5.6,17.3,32.9,18.2,12.7,16.9,27254,38581,45620
"055 Roscomroe, Co. Offaly",22.4,6.3,12.7,2.6,13.5,29.2,13.3,14.9,19.1,..,..,39479
"056 Shinrone, Co. Offaly",8.3,6.5,9.7,5.4,16.8,29.5,23.8,18,18.9,21371,36466,33421
"057 Templeharry, Co. Offaly",14.5,0.7,11.5,8.2,12.1,25.9,27.0,17.5,16.3,23031,34921,36171
"058 Tulla, Co. Offaly",14.6,13.1,9.5,3,13.1,27.4,19.4,5.6,19.4,..,..,48979
"059 Ballycommon, Co. Offaly",5.7,7.4,7.8,6.1,18.8,35.5,18.7,8.2,12.8,31811,35331,54260
"060 Ballyshear, Co. Offaly",8.7,8.5,10.1,13.1,16.2,23.2,20.2,8.7,15.7,27992,47905,55017
"061 Bawn, Co. Offaly",14.1,10.9,9.7,7.7,8.5,28.8,20.2,13.8,21.1,25954,33364,46819
"062 Cappancur, Co. Offaly",5.4,5.7,6.7,6.1,19.8,40.1,16.2,13.7,15,31733,44485,48396
"063 Clara, Co. Offaly",1.6,3.8,9.4,7.9,23.3,32.4,21.5,22.6,16.3,26964,40234,36885
"064 Clonygowan, Co. Offaly",6.8,8,9.8,12.6,12.7,28.1,22.1,13,17.3,29757,41984,43185
"065 Daingean, Co. Offaly",3.5,7.4,11.8,5.9,22.4,28.4,20.6,19.7,14.3,22894,34339,38209
"066 Derrycooley, Co. Offaly",7.8,6.8,9.1,8.8,20.8,26.4,20.3,15.3,16.5,23631,33694,45440
"067 Durrow, Co. Offaly",4.3,5.6,9.4,7.7,16.4,39.7,16.9,6.6,9.9,34179,44368,60828
"068 Geashill, Co. Offaly",5.5,5.6,8.3,7.5,21.1,33.7,18.2,11.9,13.6,29854,37738,45415
"069 Gorteen, Co. Offaly",8.8,3.9,5.5,11.2,15.2,39.2,16.3,13.8,12.8,34575,39266,55450
"070 Hammerlane, Co. Offaly",5.4,6.4,12.2,8.5,16.7,31.7,19.1,8.9,13.4,26776,44210,52592
"071 Kilclonfert, Co. Offaly",11.7,5.6,11.1,10.1,19.6,25.5,16.5,11.1,13.7,32422,39250,54500
"072 Kilcumreragh, Co. Offaly",10.6,9.5,8.6,5,11.5,33.4,21.3,6.3,18.2,30458,34855,51845
"073 Killeigh, Co. Offaly",5,6.6,9.9,5.8,20.4,36.5,15.8,9.2,14.8,31864,36823,50711
"074 Killooly, Co. Offaly",17.2,8,8.9,6.7,18.6,24.7,16.0,3.4,19.3,34273,39585,53342
"075 Killoughy, Co. Offaly",5.9,8.4,12.6,7.3,14.4,37.4,14.0,12.6,13.9,28757,31990,47544
"076 Mountbriscoe, Co. Offaly",9.4,8.2,9.9,7.4,23.7,24.0,17.4,9.5,14.9,27458,41630,48116
"077 O'Dempsey, Co. Offaly",12.1,4.6,19.8,6.5,14.2,26.3,16.5,10.2,16.3,29593,27589,44952
"078 Portarlington North, Co. Offaly",2.5,8.3,13,8.2,13.2,29.9,24.9,20.7,15.2,23301,37273,37869
"079 Rahan, Co. Offaly",6.3,9.2,7.4,10.8,15,34.9,16.4,11.6,16.3,29949,28530,49073
"080 Raheenakeeran, Co. Offaly",9.7,9.6,7.3,8,26.2,22.5,16.6,11.8,20.8,25901,35353,39295
"081 Rathfeston, Co. Offaly",7.2,6,10.3,7.2,26.5,22.7,20.0,11.8,17.4,25987,38746,45214
"082 Rathrobin, Co. Offaly",12.9,8.6,12.1,10.4,16.1,27.5,12.3,10,16.2,21640,39166,41230
"083 Screggan, Co. Offaly",2.5,6.9,8,9.1,15.1,42.1,16.4,10.2,12.4,31058,49075,51632
"084 Silverbrook, Co. Offaly",6.8,5.3,8.9,5.6,14.6,38.1,20.7,6.4,11,34245,43180,58750
"085 Tinamuck, Co. Offaly",8.8,5.2,14.4,8.7,12.1,33.6,17.3,8.9,15.6,31463,38876,52198
"086 Tinnycross, Co. Offaly",7.7,7.5,11.3,7,15.8,33.7,17.1,5,16.5,31648,39994,48672
"087 Tullamore Rural, Co. Offaly",2,4.5,9.9,7.1,17.9,41.6,16.9,11.2,6.8,29493,37500,48310
"001 Athlone East Urban, Co. Westmeath",0.9,1.9,8.7,16.4,9.9,23.4,38.9,20.6,14.1,25367,37309,34035
"002 Athlone West Urban, Co. Westmeath",0.9,3,11.8,14.9,9,26.8,33.6,25.5,16.2,24079,35940,29227
"003 Athlone East Rural (Part Urban), Co. Westmeath",0.9,2.4,8.2,13.7,13.4,32.6,28.8,21.1,8.7,27839,38144,40544
"004 Auburn, Co. Westmeath",5.2,5.9,6.3,15.2,14.7,33.3,19.5,6.1,12.3,34484,36969,56226
"005 Ballybroder, Co. Westmeath",13.4,11.5,15,9,8.5,20.6,22.1,4.2,13.9,23920,48900,48611
"006 Bellanalack, Co. Westmeath",7,8.1,9.3,10.5,10.6,36.7,17.8,8.7,12.8,29720,42888,49357
"007 Carn, Co. Westmeath",5.1,4.3,12,12.9,14,28.3,23.5,6.3,14.1,30000,44472,50296
"008 Castledaly, Co. Westmeath",6,8.9,8.1,6.8,12,33.7,24.5,10.7,14.6,30749,48437,49760
"009 Glassan, Co. Westmeath",3.3,3.9,9.9,8.7,12.5,39.3,22.3,5.8,10.9,37210,54831,63582
"010 Kilcumreragh, Co. Westmeath",9,15.9,11.7,10.7,13,27.2,12.5,7.3,16.3,28679,35040,52975
"011 Killinure, Co. Westmeath",6.2,6,8.9,9.4,13.4,32.2,23.8,9.5,10.3,34330,42954,58912
"012 Moate, Co. Westmeath",2.1,4.6,11.3,11,11.9,35.9,23.1,18.6,12.8,27791,42970,38758
"013 Mount Temple, Co. Westmeath",7.1,5.5,8.2,16.8,11.2,29.0,22.3,7.2,10.1,30956,52053,52512
"014 Moydrum (Part Urban), Co. Westmeath",1.2,2.8,7.7,11.7,13.7,37.0,26.0,7.1,8.3,35267,50415,58965
"015 Muckanagh, Co. Westmeath",11.6,7.6,7.7,10.1,15.2,29.2,18.7,12.5,8.9,34129,32004,47847
"016 Tubbrit, Co. Westmeath",7.5,5,8.6,11,12,34.0,22.0,7.5,17.2,31229,41769,52552
"017 Umma, Co. Westmeath",11,10,9.6,9.4,12.7,25.7,21.5,5.4,18.3,30858,40212,54123
"018 Ardnagragh, Co. Westmeath",14.2,6.1,13.6,8.4,13.8,22.8,21.0,4.7,16.4,25948,34676,54302
"019 Ballymore, Co. Westmeath",6.8,7.1,13.5,8.5,9.2,32.3,22.5,18.1,15.4,28042,40842,39882
"020 Doonis, Co. Westmeath",11.6,6.8,12.6,6.3,11.3,36.4,15.1,7.1,17.6,31671,50728,43676
"021 Drumraney, Co. Westmeath",10.5,5.4,11.6,7.7,23.3,21.3,20.3,13.1,10.7,29132,40472,60210
"022 Noughaval, Co. Westmeath",9.9,6.8,8.5,8.7,13.1,33.2,19.8,8.3,13.2,33661,38946,56900
"023 Piercetown, Co. Westmeath",20.3,3.5,11.8,9,9.3,33.9,12.3,7.9,18.4,..,..,45356
"024 Templepatrick, Co. Westmeath",14.3,8.7,9.9,10.2,8.9,28.6,19.3,10,18.6,29313,44430,50694
"025 Winetown, Co. Westmeath",19.1,13.5,12.6,3.9,8.3,29.4,13.2,11.1,17.8,..,..,38002
"026 Boherquill, Co. Westmeath",9.2,10.6,11.7,3.4,24.9,24.1,16.2,18.9,18.9,24377,37667,35498
"027 Coole, Co. Westmeath",8.9,14.8,11.2,5.2,17.2,28.5,14.2,14,24.4,33415,34267,43903
"028 Coolure, Co. Westmeath",13.1,12.3,11.9,7.9,13.7,24.9,16.3,14,12.3,26277,35115,43089
"029 Finnea, Co. Westmeath",10.1,10.3,12.8,2.1,26.1,23.9,14.6,15.8,17.9,20485,37184,38168
"030 Glore, Co. Westmeath",14.6,15.3,14.8,8.5,15.8,24.5,6.4,9.4,12.5,22740,35847,48236
"031 Knockarrow, Co. Westmeath",22.9,..,14.1,10.4,8.3,24.8,19.3,15.9,22.7,..,..,44032
"032 Rathowen, Co. Westmeath",6.4,12.4,11.2,7.1,20.5,24.7,17.8,22.6,18.2,22441,31573,33213
"033 Street, Co. Westmeath",14.2,5.9,8.9,10.6,15.1,30.2,15.2,15.7,28.4,27109,37862,33970
"034 Ballinlough, Co. Westmeath",18.6,11.1,12.9,12.9,4.3,24.0,16.1,5.4,19.6,23447,40769,45576
"035 Ballyhealy, Co. Westmeath",11.3,4.9,17.9,6.7,14.8,25.7,18.7,16.8,8.9,22968,41156,41147
"036 Ballynaskeagh, Co. Westmeath",12,12.1,12.4,9.8,17.1,22.5,14.1,12.1,16.5,24339,43540,47008
"037 Bracklin, Co. Westmeath",9.5,12.2,6.8,9.6,12.3,32.7,16.8,9.1,13.6,31880,43501,55162
"038 Clonarney, Co. Westmeath",7.9,12.3,7.4,8.7,13.6,32.9,17.1,13.8,10.1,30839,37084,45891
"039 Collinstown, Co. Westmeath",7.1,7.7,10.9,12,22.5,28.1,11.6,21.5,14,29343,38280,33954
"040 Copperalley, Co. Westmeath",13.4,9.7,9.7,9.1,17.4,22.8,18.0,14,18,31835,41686,43027
