GUID,GEOGID,GEOGDESC,T1_1AGE20_24T,T1_1AGE25_29T,T1_1AGE30_34T,T1_1AGE35_39T,T1_1AGE40_44T,T1_1AGE45_49T,T1_1AGE50_54T,T1_1AGE55_59T,T1_1AGE60_64T,T1_1AGETT,T1_2SGLT,T1_2T,T2_1IEBP,T2_1UKBP,T2_1PLBP,T2_1EUBP,T2_1RWBP,T2_1TBP,T2_1IEN,T2_1PLN,T2_1LTN,T2_1EUN,T2_1RWN,T2_1TN,T2_2WI,T2_2OW,T2_2BBI,T2_2AAI,T2_2OTH,T2_2NS,T2_2T,T2_3SA,T2_3EC,T2_3T,T2_4CA,T2_4OR,T2_4NR,T2_4NS,T2_4T,T2_5PL,T2_5OTH,T2_5T,T2_6VW,T2_6W,T2_6NW,T2_6T,T3_1YES,T3_1NO,T3_1NS,T3_1T,T3_2DIT,T3_2DOEST,T3_2LOOEST,T3_2NOEST,T3_2ALLT,T4_1_2PP,T4_1_3PP,T4_1_4PP,T4_1_5PP,T4_1_GRE_6PP,T4_1_TP,T4_1_3PC,T4_1_4PC,T4_1_5PC,T4_1_GRE_6PC,T4_1_TC,T4_2_1CU15,T4_2_2CU15,T4_2_TCU15,T4_2_1CO15,T4_2_TCO15,T4_2_TCUO15,T4_2_NCT,T4_2_1CT,T4_2_2CT,T4_2_3CT,T4_2_TCT,T4_3CCCU15,T4_3CCCO15,T4_3CCCUO15,T4_3CCCT,T4_4AGE0_4P,T4_4AGE5_9P,T4_4AGE10_14P,T4_4AGE15_19P,T4_4AGE_GE20P,T4_4TP,T4_5ENP,T4_5RP,T4_5PSP,T4_5ESP,T4_5PAP,T4_5ADOP,T4_5ADUP,T4_5TP,T4_6_0C,T4_6_1C,T4_6_2C,T4_6_3C,T4_6_GE4C,T4_6T,T5_1OP_H,T5_1T_H,T5_1OP_P,T5_1CCC_P,T5_1CCO_P,T5_1GENP_P,T5_1T_P,T5_2_1PH,T5_2_2PH,T5_2_3PH,T5_2_4PH,T5_2_5PH,T5_2_TH,T5_2_1PP,T5_2_2PP,T5_2_3PP,T5_2_4PP,T5_2_5PP,T5_2_6PP,T5_2_7PP,T5_2_GE8PP,T5_2_TP,T6_1_HB_H,T6_1_TH,T6_1_HB_P,T6_1_TP,T6_2_71_80H,T6_2_81_90H,T6_2_91_00H,T6_2_01_10H,T6_2_NSH,T6_2_TH,T6_2_PRE19P,T6_2_19_45P,T6_2_46_60P,T6_2_61_70P,T6_2_71_80P,T6_2_81_90P,T6_2_91_00P,T6_2_01_10P,T6_2_NSP,T6_2_TP,T6_3_OOH,T6_3_RPLH,T6_3_RLAH,T6_3_TH,T6_3_OOP,T6_3_RPLP,T6_3_RLAP,T6_3_NSP,T6_3_TP,T6_4_3RH,T6_4_4RH,T6_4_5RH,T6_4_6RH,T6_4_7RH,T6_4_GE8RH,T6_4_TH,T6_4_2RP,T6_4_3RP,T6_4_4RP,T6_4_5RP,T6_4_6RP,T6_4_7RP,T6_4_GE8RP,T6_4_NSP,T6_4_TP,T6_5_OCH,T6_5_NGCH,T6_5_ECH,T6_5_T,T6_6_T,T6_7_PS,T6_7_T,T6_8_O,T6_8_UHH,T6_8_T,T7_1_NP,T8_1_WT,T8_1_ULGUPJT,T8_1_ST,T8_1_RT,T8_1_TT,T9_1_PWT,T9_1_ST,T9_1_SST,T9_1_UST,T9_1_OTHGEUT,T9_1_TT,T9_2_HA,T9_2_HB,T9_2_HC,T9_2_HD,T9_2_HE,T9_2_HZ,T9_2_HT,T9_2_PA,T9_2_PB,T9_2_PC,T9_2_PD,T9_2_PE,T9_2_PG,T9_2_PH,T9_2_PZ,T9_2_PT,T10_1_16T,T10_1_17T,T10_1_18T,T10_1_19T,T10_1_GE21T,T10_1_NST,T10_1_TT,T10_2_SAST,T10_2_OTHT,T10_3_SOCT,T10_3_SCIT,T10_3_ENGT,T10_3_HEAT,T10_3_SERT,T10_3_NST,T10_3_TT,T10_4_PT,T10_4_LST,T10_4_UST,T10_4_TVT,T10_4_ACCAT,T10_4_HCT,T10_4_ODNDT,T10_4_HDPQT,T10_4_PDT,T10_4_NST,T10_4_TT,T11_1_BUW,T11_1_TDLW,T11_1_CDW,T11_1_TW,T11_1_BUS,T11_1_CPS,T11_1_TS,T11_1_BUT,T11_1_TDLT,T11_1_CDT,T11_1_CPT,T11_1_NST,T11_1_TT,T11_2_T1,T11_2_T2,T11_2_T3,T11_2_T4,T11_2_T5,T11_2_T6,T11_2_T7,T11_2_T8,T11_2_NS,T11_2_T,T11_3_D1,T11_3_D2,T11_3_D3,T11_3_D4,T11_3_D5,T11_3_NS,T11_3_T,T12_1_T,T12_2_T,T12_3_VGT,T12_3_GT,T12_3_NST,T12_3_TT,T13_1_POT,T13_1_APTOT,T13_1_ASOT,T13_1_STOT,T13_1_CLOSOT,T13_1_SCSOT,T13_1_EOT,T13_1_NST,T13_1_TT,T14_1_BCT,T14_1_CTT,T14_1_TCT,T14_1_PAT,T14_1_PST,T14_1_OTHT,T14_1_TT,T15_1_NC,T15_1_1C,T15_1_2C,T15_1_TC,T15_2_Y,T15_2_N,T15_2_T,T15_3_B,T15_3_N,T15_3_T
2AE196291F0413A3E055000000000001,ED3409_18092,Inishkenny,442,607,625,458,329,328,370,317,230,"5,650","3,362","5,650","4,192",192,443,179,577,"5,622","4,567",458,41,165,271,"5,622","3,884",808,149,440,161,133,"5,622","4,941",343,"5,553","4,170",831,514,135,"5,650",497,838,"1,435",720,470,171,"1,435","2,316","2,953",134,"5,403",674,42,812,610,"2,316",932,960,"1,212",935,481,"4,520",363,623,571,333,"2,004",190,161,486,201,373,140,352,391,329,194,"1,351",851,465,386,"1,702","1,270",754,544,447,801,"3,816",202,198,557,683,624,621,"1,331","4,520",881,245,359,318,261,"2,064",333,"1,951",333,265,287,664,"5,833",333,507,410,387,216,"1,951",333,"1,014","1,230","1,548","1,080",426,133,69,"5,833","1,699","1,951","5,243","5,833",321,539,384,318,200,"1,950",101,60,99,167,897,"1,566","1,224","1,049",601,"5,832",598,734,73,"1,950","1,477","2,363",251,153,"5,832",236,193,390,394,256,294,"1,950",169,692,595,"1,008","1,174",859,"1,066",242,"5,832",619,"1,027",161,"1,950","1,950","1,364","1,950","1,952",0,"2,163",4,"2,786",239,554,427,"4,460",712,725,585,180,775,"5,650",253,229,335,381,138,273,"1,951",794,685,900,"1,104",413,185,241,777,"5,833",160,153,372,139,"1,221","1,135","3,489",554,417,595,240,412,427,158,"1,265","3,489",155,368,599,307,200,179,327,616,485,168,"3,489",179,5,"1,882","2,771",164,737,"1,310",343,6,"1,989",881,154,"4,081",185,267,438,786,"1,052",668,136,322,164,"4,018","1,137","1,807",628,105,71,237,"4,018",582,229,"3,601","1,533",146,"5,650",784,322,265,285,206,290,271,236,"3,025",110,677,220,107,886,369,"2,786",145,738,730,"1,950","1,470",424,"1,950","1,565",186,"1,950"
2AE1962921B813A3E055000000000001,ED3409_18093,Killeagh,31,31,28,57,53,60,36,41,30,659,323,659,620,22,0,3,10,658,636,0,3,2,4,658,619,18,0,1,7,7,658,602,39,647,582,26,43,8,659,0,11,26,17,2,4,26,323,295,12,630,108,5,127,62,323,90,135,176,130,74,605,54,90,79,51,282,22,23,63,22,50,22,37,44,51,27,172,115,70,56,241,157,84,113,61,116,531,24,36,48,95,106,80,202,605,65,23,49,47,40,224,32,205,32,13,46,4,666,32,41,41,48,25,205,32,82,123,192,125,84,28,0,666,205,205,666,666,32,22,31,48,6,205,74,20,28,15,90,72,127,180,28,666,110,2,1,205,327,8,3,15,666,7,15,30,27,46,65,205,1,24,30,80,88,159,246,36,666,157,1,4,205,205,0,205,205,1,223,0,298,14,63,58,496,67,107,55,14,70,659,31,15,24,23,24,25,205,108,39,71,83,99,7,49,63,666,23,36,43,17,95,153,416,63,17,65,16,39,41,21,168,416,41,60,70,32,37,35,36,39,33,21,416,2,1,218,298,27,127,172,29,1,232,137,14,470,23,23,52,80,132,85,5,22,19,441,109,118,131,33,12,31,441,86,27,453,140,12,659,65,43,22,66,29,17,12,18,312,17,55,23,15,83,31,298,9,51,110,205,151,48,205,150,37,205
2AE19629211513A3E055000000000001,ED3409_18094,Knockantota,36,40,85,93,91,87,63,37,21,970,519,970,902,28,2,12,16,961,920,2,0,12,7,961,915,29,0,1,2,13,961,916,14,941,860,39,60,11,970,4,36,47,34,7,4,47,481,425,13,919,174,6,129,126,481,128,174,340,145,100,887,69,177,88,69,419,33,63,121,30,58,25,48,63,89,35,252,215,76,60,351,260,189,140,105,97,791,34,20,102,174,194,132,189,887,67,42,97,48,52,306,51,313,51,50,45,9,981,51,67,61,82,32,313,51,134,183,328,160,102,14,9,981,296,313,934,981,25,15,68,146,13,313,43,19,30,17,63,41,252,455,37,981,83,25,11,313,221,71,37,16,981,14,17,109,41,48,67,313,3,42,52,299,128,165,255,36,981,261,2,10,313,313,172,313,316,0,344,0,449,28,68,47,685,93,150,117,16,118,970,43,19,41,58,27,38,313,154,68,127,176,82,17,40,114,981,52,43,67,34,124,195,583,68,34,74,36,65,47,36,270,583,45,90,129,60,59,31,49,49,37,20,583,3,0,341,447,66,171,263,69,0,350,193,24,710,50,80,101,139,89,66,116,28,22,691,172,179,207,63,25,38,691,97,38,691,209,23,970,78,64,52,78,37,26,37,31,477,30,82,46,25,103,57,449,6,98,167,313,219,88,313,245,42,313
2AE19629212B13A3E055000000000001,ED3409_18095,Knockraha,52,51,89,166,176,115,65,58,51,"1,462",789,"1,462","1,355",37,16,17,28,"1,457","1,383",17,4,19,13,"1,457","1,361",59,6,6,12,13,"1,457","1,352",57,"1,432","1,279",57,112,14,"1,462",29,53,99,54,20,10,99,684,686,14,"1,384",270,12,177,174,684,194,255,476,295,135,"1,355",98,244,177,92,637,55,84,188,43,79,44,71,98,126,65,382,359,96,107,562,488,262,201,117,145,"1,213",44,38,202,268,274,193,276,"1,355",115,63,124,95,63,460,68,456,68,61,75,16,"1,474",68,88,91,119,64,456,68,176,273,476,320,138,14,9,"1,474",449,456,"1,451","1,474",46,35,88,197,15,456,61,32,33,14,130,108,301,686,46,"1,474",128,43,2,456,345,127,5,17,"1,474",13,24,107,86,90,119,456,4,35,46,299,264,319,466,41,"1,474",235,146,13,456,456,200,456,457,0,488,0,667,29,129,75,"1,014",154,173,154,30,124,"1,462",89,32,66,75,35,49,456,320,119,223,238,123,34,56,112,"1,474",49,51,108,40,263,237,848,129,37,144,51,126,68,49,320,848,58,104,159,70,63,63,88,118,77,27,848,5,8,518,665,54,210,418,59,11,545,220,23,"1,083",49,77,143,223,169,213,109,37,25,"1,045",300,275,293,75,43,48,"1,045",144,63,"1,054",318,16,"1,462",134,96,96,102,44,38,38,35,696,29,165,52,42,141,59,667,10,124,263,456,339,108,456,298,68,456
2AE19629214413A3E055000000000001,ED3409_18096,Lehenagh,599,645,954,895,768,817,717,541,430,"10,323","5,630","10,323","8,421",356,430,218,641,"10,155","8,833",452,94,227,326,"10,155","8,201","1,036",226,328,145,167,"10,155","9,273",483,"9,998","8,175",992,968,188,"10,323",537,895,"1,675",869,514,189,"1,675","4,302","5,361",189,"9,852","1,321",87,"1,369","1,201","4,302","1,728","1,956","2,740","1,655",667,"8,746",786,"1,410","1,003",456,"3,850",359,399,961,354,688,321,669,713,779,361,"2,639","1,574",844,794,"3,212","2,364","1,433","1,314",962,"1,335","7,408",448,374,"1,058","1,251","1,277","1,449","2,373","8,746","1,203",498,891,612,432,"3,636",569,"3,382",569,486,354,520,"10,165",569,830,704,752,384,"3,382",569,"1,660","2,112","3,008","1,920",690,140,66,"10,165","3,221","3,382","9,835","10,165",469,445,"1,069",804,166,"3,376",86,35,114,610,"1,272","1,299","3,498","2,422",542,"10,151","1,089",645,131,"3,376","2,814","2,120",459,178,"10,151",208,179,946,736,539,513,"3,376",106,639,457,"2,672","2,155","1,789","1,882",354,"10,151",627,"2,417",178,"3,376","3,376","3,073","3,376","3,382",3,"3,626",349,"4,724",359,"1,079",786,"7,976","1,235","1,315","1,024",213,"1,310","10,323",559,353,500,709,300,435,"3,382","1,776","1,111","1,418","2,104",954,235,488,"1,090","10,165",425,401,752,275,"2,115","1,677","6,340","1,079",557,"1,213",473,683,525,280,"2,579","6,340",376,828,"1,246",548,345,379,557,920,798,216,"6,340",257,4,"3,457","4,657",367,"1,500","2,560",624,5,"3,609","1,724",185,"7,217",289,458,839,"1,710","1,854","1,049",234,479,211,"7,123","1,814","3,125","1,372",232,145,367,"7,123","1,174",451,"6,816","2,549",244,"10,323","1,136",643,548,498,312,429,367,346,"5,083",201,"1,237",481,219,"1,155",620,"4,724",229,"1,192","1,521","3,376","2,610",680,"3,376","2,846",313,"3,376"
2AE1962921BA13A3E055000000000001,ED3409_18097,Matehy,162,110,203,216,191,251,243,193,160,"3,017","1,461","3,017","2,743",108,21,51,55,"2,982","2,788",27,4,49,24,"2,982","2,718",132,6,8,14,96,"2,982","2,742",162,"2,942","2,583",95,239,100,"3,017",30,103,172,123,31,9,172,"1,479","1,318",104,"2,901",463,28,502,368,"1,479",554,441,784,590,286,"2,655",161,399,356,197,"1,164",75,103,241,109,223,93,226,184,203,123,783,453,324,274,"1,051",578,421,416,304,484,"2,203",162,182,247,278,419,456,803,"2,655",277,96,227,215,204,"1,019",157,965,157,60,106,44,"2,927",157,282,154,196,117,965,157,564,462,784,585,264,77,34,"2,927",913,965,"2,831","2,927",170,82,242,154,71,960,137,95,86,89,468,263,876,519,178,"2,915",415,99,10,960,"1,102",253,30,82,"2,915",34,56,149,148,210,279,960,32,69,127,362,442,702,"1,027",145,"2,915",509,278,56,960,960,490,960,975,2,"1,065",95,"1,349",67,307,385,"2,377",373,406,243,44,332,"3,017",185,102,136,177,90,105,965,625,316,421,506,268,30,150,262,"2,927",105,123,228,89,500,739,"1,971",307,99,317,117,240,172,84,825,"1,971",122,246,384,155,139,111,158,255,219,150,"1,971",28,2,948,"1,329",53,551,743,81,2,"1,023",603,98,"2,072",84,121,211,399,593,361,48,94,103,"2,014",461,785,471,76,51,152,"2,014",285,151,"2,008",714,123,"3,017",304,194,128,208,90,87,71,123,"1,416",85,271,123,64,321,227,"1,349",36,233,495,960,726,189,960,715,126,960
2AE1962921EB13A3E055000000000001,ED3409_18098,Monkstown Rural,52,54,97,103,73,87,80,66,57,"1,086",567,"1,086",901,57,45,29,38,"1,081",949,51,14,30,14,"1,081",907,133,8,10,9,14,"1,081",989,56,"1,064",866,93,117,10,"1,086",58,49,154,99,42,8,154,477,547,13,"1,037",171,9,130,128,477,248,231,248,185,84,996,94,128,115,57,422,47,38,106,41,76,36,96,88,75,37,314,155,89,83,327,211,178,160,108,147,804,74,40,93,175,114,163,259,996,114,61,97,67,46,385,61,380,61,35,46,13,"1,101",61,121,73,67,41,380,61,242,219,268,205,84,14,8,"1,101",342,380,"1,015","1,101",56,37,64,148,7,379,54,37,15,23,157,115,230,431,18,"1,100",118,57,17,379,294,147,54,25,"1,100",33,35,93,60,68,70,379,10,81,87,234,170,226,251,41,"1,100",192,132,11,379,379,167,379,380,3,490,5,490,31,117,82,833,110,133,111,40,105,"1,086",59,30,60,81,30,37,380,170,97,177,240,86,34,81,92,"1,101",57,67,115,47,257,37,675,117,41,138,52,89,53,38,247,675,40,68,133,75,50,35,78,90,84,11,675,9,0,397,486,33,201,291,42,0,423,219,14,777,32,49,113,155,161,156,22,56,16,760,175,316,177,35,23,27,760,99,50,761,247,15,"1,086",102,89,60,67,38,33,36,18,521,20,134,50,23,109,51,490,18,124,185,379,298,74,379,307,41,379
2AE19629212213A3E055000000000001,ED3409_18099,Monkstown Urban,275,278,352,449,435,402,360,286,219,"5,219","2,744","5,219","4,330",270,172,168,214,"5,176","4,545",183,23,155,111,"5,176","4,322",560,111,72,62,44,"5,176","4,742",206,"5,085","4,051",482,636,50,"5,219",215,377,705,423,178,73,705,"2,011","2,914",69,"4,994",657,40,628,524,"2,011","1,094",972,"1,412",770,334,"4,582",395,733,469,228,"1,963",183,208,509,208,372,141,409,391,397,174,"1,431",853,401,320,"1,574","1,197",779,585,475,728,"3,764",242,296,496,697,719,654,"1,198","4,582",495,260,447,354,278,"1,834",424,"1,890",424,258,194,63,"5,249",424,527,334,356,177,"1,890",424,"1,054","1,002","1,424",885,336,70,54,"5,249","1,658","1,890","4,799","5,249",223,131,362,511,68,"1,889",685,239,180,243,543,386,"1,170","1,554",173,"5,248",648,350,120,"1,889","1,490",876,355,72,"5,248",181,168,455,291,283,359,"1,889",125,435,345,"1,152",859,904,"1,231",175,"5,248",709,811,177,"1,889","1,889","1,724","1,889","1,891",15,"2,139",18,"2,231",266,485,529,"4,009",619,751,517,167,581,"5,219",344,188,238,361,185,224,"1,890","1,038",552,648,961,509,177,272,574,"5,249",334,299,568,195,"1,276",225,"3,392",485,132,593,244,397,258,160,"1,404","3,392",226,521,637,316,235,188,324,446,377,58,"3,392",86,3,"1,686","2,214",137,826,"1,281",223,4,"1,783",922,73,"3,495",128,255,629,567,688,704,136,220,79,"3,406",897,"1,118",863,222,115,147,"3,406",638,201,"3,332","1,382",70,"5,219",498,329,254,316,207,215,194,129,"2,497",126,591,201,87,557,290,"2,231",171,744,781,"1,889","1,416",437,"1,889","1,487",250,"1,889"
2AE19629211813A3E055000000000001,ED3409_18100,Ovens,88,150,253,266,198,155,144,126,89,"2,342","1,220","2,342","2,014",85,76,52,83,"2,324","2,066",82,16,48,45,"2,324","1,971",221,9,35,29,59,"2,324","2,054",170,"2,283","1,917",124,235,66,"2,342",102,137,275,165,69,28,275,"1,147","1,025",52,"2,224",373,20,399,252,"1,147",482,462,644,365,136,"2,089",172,331,221,93,858,88,116,254,89,152,45,200,177,170,80,651,437,200,104,741,613,339,225,235,277,"1,689",76,100,319,351,291,258,470,"2,089",294,110,190,137,94,825,128,811,128,102,60,88,"2,351",128,239,167,173,77,811,128,478,501,692,385,138,21,8,"2,351",659,811,"2,040","2,351",72,55,100,391,39,811,79,39,66,58,201,154,319,"1,144",96,"2,351",251,158,11,811,672,413,30,60,"2,351",94,57,134,149,145,173,811,53,191,136,368,443,458,622,75,"2,351",258,464,27,811,811,455,811,816,11,884,0,"1,215",66,179,151,"1,794",351,268,199,31,189,"2,342",153,111,138,146,58,76,811,488,342,393,378,177,33,111,197,"2,351",61,84,159,59,562,462,"1,502",179,113,300,119,199,144,69,482,"1,502",53,146,234,107,95,83,146,291,242,71,"1,502",29,2,967,"1,204",92,343,514,121,2,"1,002",377,61,"1,718",64,124,192,288,426,338,109,81,57,"1,679",468,661,361,64,33,80,"1,679",205,110,"1,602",552,64,"2,342",359,196,127,128,56,73,63,74,"1,281",59,302,134,62,287,156,"1,215",25,237,439,811,633,153,811,637,76,811
2AE19629213713A3E055000000000001,ED3409_18101,Rathcooney (Part Rural),428,472,621,778,718,642,533,410,386,"8,574","4,510","8,574","7,697",312,149,154,173,"8,503","7,982",152,21,144,63,"8,503","7,679",446,64,67,79,122,"8,503","7,966",262,"8,363","7,380",367,695,132,"8,574",177,393,674,421,151,61,674,"3,690","4,287",174,"8,151","1,204",95,"1,176",894,"3,690","1,568","1,707","2,432","1,440",580,"7,727",688,"1,254",870,395,"3,404",316,365,871,331,619,266,587,647,689,320,"2,343","1,417",752,647,"2,816","2,093","1,414",984,833,"1,229","6,553",376,440,919,"1,134","1,186","1,196","2,118","7,727",764,390,786,565,482,"2,987",409,"2,805",409,523,318,133,"8,526",409,750,580,620,318,"2,805",409,"1,500","1,740","2,480","1,590",612,133,62,"8,526","2,658","2,805","8,225","8,526",425,356,518,922,120,"2,800",349,222,182,296,"1,122",993,"1,781","3,055",322,"8,509",886,304,235,"2,800","2,256",857,716,159,"8,509",204,184,766,529,423,522,"2,800",116,500,480,"2,195","1,651","1,343","1,922",293,"8,509","1,078","1,383",113,"2,800","2,800","2,008","2,800","2,805",3,"2,992",163,"3,714",303,728,789,"6,520",718,"1,246","1,007",200,"1,152","8,574",467,192,335,562,281,420,"2,805","1,537",592,964,"1,743",856,198,437,"1,025","8,526",378,443,682,229,"1,241","1,865","5,486",728,306,820,285,571,430,267,"2,648","5,486",415,857,"1,164",508,363,309,434,577,434,319,"5,486",151,2,"2,728","3,671",280,"1,468","2,057",431,3,"2,828","1,673",146,"5,728",265,374,560,"1,070","1,503","1,023",314,350,156,"5,615","1,580","2,200","1,140",201,142,293,"5,615","1,136",399,"5,487","2,191",213,"8,574",652,519,428,464,329,351,292,273,"4,017",183,920,320,190,878,539,"3,714",170,998,"1,278","2,800","1,983",752,"2,800","2,144",389,"2,800"
2AE19629214513A3E055000000000001,ED3409_18102,Riverstown,253,199,289,351,410,430,346,236,186,"4,496","2,388","4,496","3,897",187,109,91,144,"4,453","4,066",115,26,88,59,"4,453","3,919",320,52,58,36,68,"4,453","4,198",134,"4,397","3,748",260,385,103,"4,496",118,227,447,257,122,47,447,"2,107","2,099",103,"4,309",723,36,687,478,"2,107",694,846,"1,348",840,284,"4,012",324,690,506,192,"1,812",162,188,444,178,337,152,247,340,363,182,"1,180",759,433,380,"1,572",972,692,721,535,598,"3,518",182,138,474,552,644,761,"1,087","4,012",398,216,408,276,190,"1,488",209,"1,428",209,223,145,99,"4,435",209,337,290,349,183,"1,428",209,674,870,"1,396",915,324,21,26,"4,435","1,380","1,428","4,324","4,435",143,248,588,169,85,"1,428",109,99,142,124,372,730,"1,982",596,241,"4,435",479,200,43,"1,428","1,260",594,131,87,"4,435",81,83,294,343,294,245,"1,428",49,207,224,762,"1,060","1,048",910,170,"4,435",540,734,40,"1,428","1,428","1,066","1,428","1,429",1,"1,527",128,"2,040",141,489,325,"3,432",470,583,503,89,570,"4,496",252,122,190,260,131,178,"1,428",855,421,557,801,414,79,196,457,"4,435",159,209,339,115,743,898,"2,763",489,180,413,167,333,228,165,"1,171","2,763",156,341,554,255,164,167,273,336,278,166,"2,763",44,3,"1,540","2,003",153,662,"1,223",197,5,"1,618",749,81,"3,226",149,201,329,607,677,812,122,169,91,"3,157",964,"1,079",687,147,93,158,"3,157",564,208,"2,944","1,079",139,"4,496",426,305,194,265,167,156,162,174,"2,181",100,486,157,118,484,307,"2,040",46,434,744,"1,428","1,072",315,"1,428","1,078",182,"1,428"
2AE1962921CB13A3E055000000000001,ED3409_18103,St. Mary's (Part Rural),348,285,387,364,467,412,357,300,186,"5,538","3,159","5,538","5,010",176,93,68,145,"5,514","5,139",97,22,69,41,"5,514","4,829",282,56,93,37,95,"5,514","5,245",139,"5,451","4,828",305,301,104,"5,538",119,247,455,283,96,49,455,"2,352","2,842",118,"5,312",914,41,659,533,"2,352",818,960,"1,676","1,130",510,"5,094",405,889,700,354,"2,482",144,221,497,225,440,242,275,369,453,255,"1,454",805,550,561,"1,916","1,185","1,061",807,606,885,"4,544",202,206,316,720,867,"1,048","1,593","5,094",460,198,457,398,325,"1,838",196,"1,664",196,337,195,87,"5,521",196,373,308,435,243,"1,664",196,746,924,"1,740","1,215",456,175,69,"5,521","1,600","1,664","5,322","5,521",174,244,411,410,112,"1,649",184,113,138,211,480,772,"1,513","1,515",333,"5,456",509,133,279,"1,649","1,371",382,"1,087",173,"5,456",132,130,451,270,247,308,"1,649",49,418,345,"1,454",862,891,"1,187",248,"5,456",646,802,50,"1,649","1,649","1,047","1,649","1,651",1,"1,751",79,"2,100",280,587,425,"4,078",399,954,740,233,970,"5,538",238,102,157,305,174,289,"1,664",828,343,493,995,594,253,362,929,"5,521",279,271,411,135,604,"1,084","3,260",587,231,416,139,336,220,162,"1,748","3,260",308,615,767,306,194,178,217,258,219,148,"3,260",83,2,"1,414","2,087",162,996,"1,661",245,2,"1,510","1,147",140,"3,748",173,232,297,566,964,951,130,228,142,"3,683","1,244","1,331",663,107,77,233,"3,683",806,243,"3,496","1,416",133,"5,538",293,268,206,316,167,236,244,222,"2,380",152,514,175,95,447,322,"2,100",131,617,644,"1,649","1,163",428,"1,649","1,282",210,"1,649"
2AE19629213A13A3E055000000000001,ED3409_18104,Whitechurch,151,151,200,290,251,233,220,134,126,"3,000","1,534","3,000","2,800",91,27,18,41,"2,985","2,867",26,12,16,11,"2,985","2,806",75,3,11,23,59,"2,985","2,812",101,"2,940","2,712",62,168,58,"3,000",31,67,135,82,26,18,135,"1,450","1,339",67,"2,856",476,22,479,381,"1,450",504,537,924,610,224,"2,799",206,471,367,152,"1,252",94,134,306,114,231,87,196,208,249,130,820,558,320,233,"1,111",744,515,348,332,468,"2,407",110,152,323,427,440,418,799,"2,799",276,120,256,198,174,"1,024",125,959,125,142,99,30,"3,027",125,254,173,226,130,959,125,508,519,904,650,234,63,24,"3,027",942,959,"2,999","3,027",102,83,132,404,36,957,141,128,89,75,280,276,495,"1,381",87,"3,025",340,90,4,957,934,255,15,57,"3,025",37,49,155,195,206,261,957,20,86,118,407,588,720,976,106,"3,025",543,268,15,957,957,362,957,958,2,"1,028",0,"1,334",91,270,256,"2,254",298,481,313,51,289,"3,000",165,74,106,171,116,113,959,538,236,340,541,384,71,184,269,"3,027",110,147,220,82,445,662,"1,890",270,94,319,107,242,139,101,799,"1,890",148,249,332,178,169,121,159,234,164,102,"1,890",25,1,987,"1,324",90,574,766,115,1,"1,028",632,60,"2,090",116,132,213,308,482,362,244,88,70,"2,015",696,625,428,97,43,107,"2,015",322,158,"2,024",712,78,"3,000",250,200,152,224,78,97,86,94,"1,425",79,337,121,66,272,165,"1,334",26,251,514,957,716,213,957,765,110,957
2AE196291F0D13A3E055000000000001,ED3409_18105,Aultagh,13,9,19,36,28,33,12,15,22,357,191,357,323,24,2,5,1,355,325,2,0,6,0,355,325,28,0,0,0,2,355,338,13,355,306,12,35,4,357,2,13,16,10,4,2,16,164,177,2,343,65,1,50,39,164,62,30,80,85,64,321,10,41,51,44,155,5,13,31,14,26,9,22,19,19,18,88,71,40,32,143,99,50,34,47,47,277,14,18,18,72,43,59,85,321,24,8,21,26,34,113,34,122,34,17,21,2,363,34,31,9,16,20,122,34,62,27,64,100,48,28,0,363,120,122,356,363,3,9,16,29,2,121,94,26,2,1,7,27,70,115,7,361,70,6,0,121,190,20,0,13,361,3,15,14,24,26,33,121,1,3,45,36,55,84,125,12,361,88,0,2,121,121,0,121,122,5,148,0,145,14,31,40,265,36,56,43,11,28,357,9,10,7,11,12,13,122,25,38,22,27,43,9,32,24,363,25,18,37,15,64,18,226,31,8,22,7,24,19,7,111,226,31,52,39,23,18,8,14,22,13,3,226,0,0,89,145,31,56,95,31,0,92,58,4,240,17,13,22,29,44,46,30,5,5,211,60,50,31,27,22,21,211,44,12,227,87,9,357,17,11,17,53,17,3,9,7,159,12,13,6,5,32,12,145,6,44,50,121,79,37,121,63,31,121
