Highest Education Level,Total Hours Worked,Electoral Division,"Agriculture, Forestry and Fishing (A) (%)",Construction (F) (%),"Financial, Real Estate, Administrative and Services (K,L,N,S) (%)","ICT, Scientific and Recreation (J,M,R) (%)","Industry (B,C,D,E) (%)","Public Service, Education and Health (O,P,Q) (%)","Wholesale, Transport and Accomodation (G,H,I) (%)",% Receiving SW,% Pension is Majority,Income per commuter for <30mins,Income per commuter for >30mins,Household Income
52,320,041,5.5,8.4,13.9,11.4,14.4,31.5,14.9,8.6,16.9,29497,41098,53928
363,2589,042,2.6,9.7,12.7,6.6,27.4,19.5,21.5,21.9,10.7,22871,35261,39255
11,68,044,10,14.8,15.9,6.8,20.9,17.4,14.1,11.7,18.3,26270,35686,42113
56,336,045,7.5,5.9,10.3,13,19.7,24.8,18.9,7.8,15.9,25767,48774,52172
21,145,046,19.7,6.1,9.2,8.8,14.9,27.1,14.3,9.1,25,24865,35239,36742
11,71,047,12.5,9.2,9.8,11,14,27.6,15.9,1.7,17.2,21327,49275,47459
6,64,048,28.6,2.5,8.3,7.7,15.8,22.5,14.6,15.5,15.5,28217.0,37994.0,46165
9,77,049,20.1,10.2,9,8.3,10.4,26.1,15.9,16.1,14.5,28217.0,37994.0,45843
34,287,050,13,5.5,8.2,5.5,13.7,33.7,20.4,10,18.1,25170,45313,40064
28,141,051,22.1,7.4,10.7,5.8,15.8,25.0,13.2,7.4,22.3,26758,35460,47247
34,222,052,8.6,7.7,13.2,10.7,11.9,32.0,16.0,8.8,15.6,28812,37809,51168
17,115,053,17.9,5.8,15,4.9,12.5,27.2,16.7,12.2,20.4,26364,46745,37704
19,232,054,12.7,4.5,8.8,5.6,17.3,32.9,18.2,12.7,16.9,27254,38581,45620
3,56,055,22.4,6.3,12.7,2.6,13.5,29.2,13.3,14.9,19.1,28217.0,37994.0,39479
49,331,056,8.3,6.5,9.7,5.4,16.8,29.5,23.8,18,18.9,21371,36466,33421
10,96,057,14.5,0.7,11.5,8.2,12.1,25.9,27.0,17.5,16.3,23031,34921,36171
5,41,058,14.6,13.1,9.5,3,13.1,27.4,19.4,5.6,19.4,28217.0,37994.0,48979
39,270,059,5.7,7.4,7.8,6.1,18.8,35.5,18.7,8.2,12.8,31811,35331,54260
26,157,060,8.7,8.5,10.1,13.1,16.2,23.2,20.2,8.7,15.7,27992,47905,55017
20,144,061,14.1,10.9,9.7,7.7,8.5,28.8,20.2,13.8,21.1,25954,33364,46819
93,638,062,5.4,5.7,6.7,6.1,19.8,40.1,16.2,13.7,15,31733,44485,48396
153,1358,063,1.6,3.8,9.4,7.9,23.3,32.4,21.5,22.6,16.3,26964,40234,36885
40,220,064,6.8,8,9.8,12.6,12.7,28.1,22.1,13,17.3,29757,41984,43185
66,554,065,3.5,7.4,11.8,5.9,22.4,28.4,20.6,19.7,14.3,22894,34339,38209
24,103,066,7.8,6.8,9.1,8.8,20.8,26.4,20.3,15.3,16.5,23631,33694,45440
63,343,067,4.3,5.6,9.4,7.7,16.4,39.7,16.9,6.6,9.9,34179,44368,60828
88,669,068,5.5,5.6,8.3,7.5,21.1,33.7,18.2,11.9,13.6,29854,37738,45415
20,144,069,8.8,3.9,5.5,11.2,15.2,39.2,16.3,13.8,12.8,34575,39266,55450
42,252,070,5.4,6.4,12.2,8.5,16.7,31.7,19.1,8.9,13.4,26776,44210,52592
20,151,071,11.7,5.6,11.1,10.1,19.6,25.5,16.5,11.1,13.7,32422,39250,54500
46,245,072,10.6,9.5,8.6,5,11.5,33.4,21.3,6.3,18.2,30458,34855,51845
66,520,073,5,6.6,9.9,5.8,20.4,36.5,15.8,9.2,14.8,31864,36823,50711
24,120,074,17.2,8,8.9,6.7,18.6,24.7,16.0,3.4,19.3,34273,39585,53342
55,318,075,5.9,8.4,12.6,7.3,14.4,37.4,14.0,12.6,13.9,28757,31990,47544
11,94,076,9.4,8.2,9.9,7.4,23.7,24.0,17.4,9.5,14.9,27458,41630,48116
8,60,077,12.1,4.6,19.8,6.5,14.2,26.3,16.5,10.2,16.3,29593,27589,44952
132,846,078,2.5,8.3,13,8.2,13.2,29.9,24.9,20.7,15.2,23301,37273,37869
43,288,079,6.3,9.2,7.4,10.8,15,34.9,16.4,11.6,16.3,29949,28530,49073
19,147,080,9.7,9.6,7.3,8,26.2,22.5,16.6,11.8,20.8,25901,35353,39295
27,168,081,7.2,6,10.3,7.2,26.5,22.7,20.0,11.8,17.4,25987,38746,45214
27,165,082,12.9,8.6,12.1,10.4,16.1,27.5,12.3,10,16.2,21640,39166,41230
84,565,083,2.5,6.9,8,9.1,15.1,42.1,16.4,10.2,12.4,31058,49075,51632
41,347,084,6.8,5.3,8.9,5.6,14.6,38.1,20.7,6.4,11,34245,43180,58750
25,116,085,8.8,5.2,14.4,8.7,12.1,33.6,17.3,8.9,15.6,31463,38876,52198
25,177,086,7.7,7.5,11.3,7,15.8,33.7,17.1,5,16.5,31648,39994,48672
212,1364,087,2,4.5,9.9,7.1,17.9,41.6,16.9,11.2,6.8,29493,37500,48310
226,1639,001,0.9,1.9,8.7,16.4,9.9,23.4,38.9,20.6,14.1,25367,37309,34035
128,1207,002,0.9,3,11.8,14.9,9,26.8,33.6,25.5,16.2,24079,35940,29227
58,337,004,5.2,5.9,6.3,15.2,14.7,33.3,19.5,6.1,12.3,34484,36969,56226
16,96,005,13.4,11.5,15,9,8.5,20.6,22.1,4.2,13.9,23920,48900,48611
40,257,006,7,8.1,9.3,10.5,10.6,36.7,17.8,8.7,12.8,29720,42888,49357
45,337,007,5.1,4.3,12,12.9,14,28.3,23.5,6.3,14.1,30000,44472,50296
38,313,008,6,8.9,8.1,6.8,12,33.7,24.5,10.7,14.6,30749,48437,49760
61,395,009,3.3,3.9,9.9,8.7,12.5,39.3,22.3,5.8,10.9,37210,54831,63582
32,153,010,9,15.9,11.7,10.7,13,27.2,12.5,7.3,16.3,28679,35040,52975
31,188,011,6.2,6,8.9,9.4,13.4,32.2,23.8,9.5,10.3,34330,42954,58912
166,1268,012,2.1,4.6,11.3,11,11.9,35.9,23.1,18.6,12.8,27791,42970,38758
46,284,013,7.1,5.5,8.2,16.8,11.2,29.0,22.3,7.2,10.1,30956,52053,52512
12,69,015,11.6,7.6,7.7,10.1,15.2,29.2,18.7,12.5,8.9,34129,32004,47847
34,293,016,7.5,5,8.6,11,12,34.0,22.0,7.5,17.2,31229,41769,52552
12,129,017,11,10,9.6,9.4,12.7,25.7,21.5,5.4,18.3,30858,40212,54123
17,184,018,14.2,6.1,13.6,8.4,13.8,22.8,21.0,4.7,16.4,25948,34676,54302
27,288,019,6.8,7.1,13.5,8.5,9.2,32.3,22.5,18.1,15.4,28042,40842,39882
18,105,020,11.6,6.8,12.6,6.3,11.3,36.4,15.1,7.1,17.6,31671,50728,43676
20,115,021,10.5,5.4,11.6,7.7,23.3,21.3,20.3,13.1,10.7,29132,40472,60210
28,173,022,9.9,6.8,8.5,8.7,13.1,33.2,19.8,8.3,13.2,33661,38946,56900
5,45,023,20.3,3.5,11.8,9,9.3,33.9,12.3,7.9,18.4,28217.0,37994.0,45356
8,80,024,14.3,8.7,9.9,10.2,8.9,28.6,19.3,10,18.6,29313,44430,50694
9,55,025,19.1,13.5,12.6,3.9,8.3,29.4,13.2,11.1,17.8,28217.0,37994.0,38002
12,47,026,9.2,10.6,11.7,3.4,24.9,24.1,16.2,18.9,18.9,24377,37667,35498
13,93,027,8.9,14.8,11.2,5.2,17.2,28.5,14.2,14,24.4,33415,34267,43903
27,125,028,13.1,12.3,11.9,7.9,13.7,24.9,16.3,14,12.3,26277,35115,43089
17,102,029,10.1,10.3,12.8,2.1,26.1,23.9,14.6,15.8,17.9,20485,37184,38168
12,74,030,14.6,15.3,14.8,8.5,15.8,24.5,6.4,9.4,12.5,22740,35847,48236
4,42,031,22.9,6.9,14.1,10.4,8.3,24.8,19.3,15.9,22.7,28217.0,37994.0,44032
16,143,032,6.4,12.4,11.2,7.1,20.5,24.7,17.8,22.6,18.2,22441,31573,33213
10,87,033,14.2,5.9,8.9,10.6,15.1,30.2,15.2,15.7,28.4,27109,37862,33970
13,69,034,18.6,11.1,12.9,12.9,4.3,24.0,16.1,5.4,19.6,23447,40769,45576
14,118,035,11.3,4.9,17.9,6.7,14.8,25.7,18.7,16.8,8.9,22968,41156,41147
21,110,036,12,12.1,12.4,9.8,17.1,22.5,14.1,12.1,16.5,24339,43540,47008
21,101,037,9.5,12.2,6.8,9.6,12.3,32.7,16.8,9.1,13.6,31880,43501,55162
38,188,038,7.9,12.3,7.4,8.7,13.6,32.9,17.1,13.8,10.1,30839,37084,45891
49,189,039,7.1,7.7,10.9,12,22.5,28.1,11.6,21.5,14,29343,38280,33954
27,114,040,13.4,9.7,9.7,9.1,17.4,22.8,18.0,14,18,31835,41686,43027
56,373,041,4.9,6.4,10.2,10.4,14.8,37.7,15.7,24.7,12.9,28037,39451,38021
16,92,042,9.6,10.3,13.2,1.1,12.1,30.0,23.5,3.7,12.2,23111,31078,48089
36,162,043,5.8,9.5,15.3,10.3,18.6,28.6,11.9,10.2,12.4,29414,36538,43325
31,165,044,5.8,9.5,9.2,10.1,18.5,37.0,9.7,12.6,14.1,32050,46326,49408
15,112,045,17.4,4.6,10.9,10.8,21.4,17.5,17.4,8.2,17.3,31249,49636,44571
11,72,046,12.7,8.4,7.2,8.9,20,28.9,13.8,17.5,18.8,28492,35880,36814
60,422,047,3.8,9.8,10.9,12.6,15.4,28.0,19.5,10.4,12.6,23314,39005,44551
31,178,048,11.3,10.7,10.9,9.6,9.8,32.5,15.3,11.5,10.3,31097,37639,48169
14,87,049,13.6,8.3,12.5,10.1,15.6,24.5,15.3,1.4,20.8,30981,41040,53499
72,461,050,4.8,7.9,7.6,7.2,19.4,33.7,19.4,19.9,16.3,26639,35089,34456
38,168,051,6,9.4,13.1,8.7,14.9,27.3,20.6,14.1,10.6,30635,45011,47906
21,131,052,10.2,11.8,11.8,7.7,15.2,24.6,18.7,16.5,11.7,29349,33550,45112
19,108,053,8.4,5.8,13.2,12.6,19.2,27.7,13.2,3.4,10.3,27635,46717,55733
59,278,055,4.6,8.7,10,9.6,18.8,28.4,20.0,15.1,13.9,26679,42711,43120
19,148,056,10.2,3.3,11.6,8.5,9.7,40.3,16.4,7.7,13.5,31682,44708,49300
35,215,057,9.5,9.1,7.8,12.1,12.6,33.5,15.4,10.3,15.2,30140,39821,51300
55,319,058,6,7.5,10.4,12.8,11.7,37.8,13.8,6.2,10.4,29717,42083,61262
36,158,059,5.5,6.9,11.7,8.8,12.1,37.1,17.9,5.3,16.7,31709,47896,54699
61,389,060,2.7,4.7,13.1,9.9,14.8,41.0,13.9,7.9,8.8,38735,56117,60773
92,590,061,5.9,6.7,12.8,6.3,17.6,29.8,21.1,21.4,15.8,22074,37870,39646
49,291,062,13.1,10.2,8.4,9.3,9.2,36.5,13.4,11.6,18.8,27856,39653,44558
27,146,063,8.9,15,8.3,4.7,10.7,40.8,11.6,7.8,10.8,33608,51586,51619
21,155,064,6.7,13.1,10.7,14.6,7.1,28.9,18.9,8.8,19.3,28625,44353,48007
35,238,065,4.9,7.5,14,8.5,17.1,27.0,20.9,13.1,17,26253,45714,40931
31,196,066,11.5,8.4,8.9,12.1,12.2,33.7,13.2,14.6,14.6,29235,40358,42212
19,117,067,10,11.7,10.2,5.3,15.2,26.3,21.3,5.4,14,34024,47653,52919
16,93,068,10.1,10.5,5.6,10.2,14.8,29.3,19.5,3.7,24.7,23669,41889,42314
12,95,069,16.1,8.9,9.9,3.5,13.1,34.1,14.4,12.2,18.9,38797,36809,47891
32,172,070,6.6,6.4,12.9,9.2,13,37.6,14.2,11.5,14.4,32056,46148,50426
37,191,071,4.9,8.3,9.8,14.2,13.7,28.4,20.7,4.7,10.2,29574,39560,60882
10,75,072,13.9,11.7,13.6,4.2,16.4,22.5,17.8,7.4,25,21485,39236,40188
13,105,073,11.9,9.7,11.5,11.3,11.3,29.6,14.7,7.8,16.7,28165,51571,40203
52,247,074,11,7.9,9.7,9.7,18.8,26.8,16.0,6.3,8,28441,46036,60542
53,298,075,4.3,9.4,10.3,7.3,19.6,34.5,14.6,9.6,15.7,34187,45834,55652
41,234,076,5.8,12.2,13.8,11.5,7.4,34.1,15.2,7.4,11.4,33188,43999,62992
34,183,077,9.5,9.7,14.3,8,13.4,29.9,15.0,15.8,10.1,28198,36677,46238
11,58,078,13.9,9.9,8.4,17.7,7.7,26.1,16.4,12.8,17,28217.0,37994.0,42316
96,656,079,4.2,6.4,8.2,8.3,24.4,28.1,20.3,17.8,14.3,26073,39773,34939
18,210,080,9.8,9.4,10.2,8,9.7,37.6,15.2,22.2,16.2,25587,29430,35875
19,141,081,11.9,13.1,8.2,10.8,15.3,26.7,14.0,9.3,17.8,24771,41322,43594
118,702,082,4.1,10.3,13.1,8.5,13.7,27.2,23.2,14.9,11.8,24102,42719,46655
147,1087,083,1.2,8.2,12.9,10.6,12.8,28.0,26.2,19.2,7.3,23236,37527,41711
35,250,084,4.8,7.2,15.7,8.3,11.4,37.2,15.4,7,17.1,32269,41575,54832
14,73,086,13.8,11.1,8.9,2.6,14.6,27.9,21.1,11.3,18.3,30577,50785,42133
33,153,087,7.2,12,11.8,11.1,13.5,31.3,13.2,10.7,14.8,32838,43102,47639
20,103,088,8,13.7,11.4,9.1,16.2,22.8,18.8,20.9,15.4,21720,45890,36830
20,103,088,5.5,6.6,9.9,6.1,17.6,30.6,23.8,13.7,11.6,26502,41074,43408
138,927,088,8,13.7,11.4,9.1,16.2,22.8,18.8,20.9,15.4,21720,45890,36830
138,927,088,5.5,6.6,9.9,6.1,17.6,30.6,23.8,13.7,11.6,26502,41074,43408
596,4372,089,1,5.1,11.1,9.3,13.9,38.9,20.7,14.7,6.5,27732,42935,47538
252,1721,090,1.4,5.5,11.8,8.1,14.9,34.3,24.0,33.1,12.5,22233,35243,30544
273,1820,091,1.7,4.7,10.7,10.5,13.7,39.0,19.7,16.6,11.7,26859,44470,38518
38,259,092,9.6,3,9.8,10.2,15.6,35.1,16.6,9.8,15.6,25910,54903,48232
13,88,093,12.6,9,13.7,4.6,8.9,31.9,19.3,7.9,14.5,29744,50469,48191
42,196,094,5.2,8.7,9,6.9,14.1,35.3,20.7,4.4,10.1,34579,43626,61970
13,138,095,12.2,5,12.8,8.7,12.8,32.5,16.0,6.5,17.6,30251,31106,54357
22,201,096,5.6,10.8,8.8,8.5,18.4,31.2,16.7,19.4,13.7,24924,41899,46698
24,127,097,15.2,8.7,7.5,6.6,21.4,27.8,12.8,8,20,26443,51440,47254
19,159,098,9.9,6.3,11.1,5.4,8.3,36.2,22.8,6.5,11.4,26462,45424,49901
28,219,099,4.2,9.5,9.3,9.6,9.6,40.6,17.1,5.8,11.6,30651,42331,55212
14,99,100,9.7,12.1,8.8,9.3,7.7,39.2,13.2,9.1,17,28217.0,37994.0,43951
28,150,101,9.9,11.1,12.8,6.1,10.7,35.0,14.3,16.5,10.1,26307,37086,46617
12,93,102,7.8,8,11.7,11.2,15.6,33.0,12.6,11.4,14.3,28217.0,37994.0,52792
35,156,103,13.9,12.5,10.5,11.6,11.1,25.8,14.6,18.9,11.8,26828,36579,37178
26,169,104,8.8,7.1,8.7,7.3,13.6,33.3,21.2,8.8,14.7,26986,41025,48930
25,178,105,9.2,6.5,10.5,10.2,13.1,33.9,16.7,3.1,13.7,30537,36274,59730
15,121,106,8.2,7,9.6,11,11.1,35.3,17.8,7.7,12.1,25918,43826,58152
98,773,001,5.4,7.3,10.9,8.4,16.2,27.2,24.6,32.4,24.6,20128,29713,23763
179,1311,002,1.6,7.5,12.8,8.6,19,25.4,25.1,27.7,20.5,22370,30501,27052
60,254,003,4.9,5.3,12.2,12,22.7,17.9,24.9,29.7,9.3,21333,32468,27022
77,589,004,1.9,5.2,16.9,10.5,13.4,29.5,22.6,24.3,21.8,23993,31461,24104
159,1478,005,1.5,5,17.1,7.2,15.3,27.3,26.6,23.8,22.1,22196,28254,28079
58,487,006,2.4,3.7,16.8,8.7,10.6,29.4,28.3,28.6,18.5,22230,24485,25017
48,326,007,7.1,8.2,9.9,8.2,15.3,33.7,17.7,18,16.5,29040,36529,38613
22,182,008,12.8,3.8,12,15.8,14.8,24.4,16.4,8.1,17.6,26644,36087,51156
63,489,009,9.9,8.6,12.8,8.6,13.5,26.2,20.4,15.7,15.5,27113,43266,38333
91,645,010,6.2,8.1,9.2,8.5,11.2,39.6,17.1,16.9,13,29792,41693,42849
26,187,011,11.3,8.9,13.7,12.2,11.3,22.4,20.2,13.6,17.5,24760,31961,44060
39,281,012,10,7.2,11.8,9.1,11,37.2,13.7,13.4,16.6,27490,32863,41727
60,443,013,7,7.3,14,9.3,8.3,33.6,20.4,20,13.3,29099,36363,41044
92,546,014,7.6,7.5,11.7,11.3,11,34.7,16.2,11.5,15.3,32860,42494,50644
46,386,015,9.4,5.9,14.7,8.5,13.1,30.2,18.3,11.7,18,28139,41032,43754
17,198,016,10.8,9.9,9.7,11.2,15.5,22.6,20.2,15.2,13.2,27184,29610,43180
61,469,017,7.9,7.9,12,9.9,9,37.2,16.1,12.4,15,28274,34451,41657
44,310,018,12.5,9.3,12.2,12.8,6.7,27.2,19.1,17,17.4,22909,34901,36746
42,434,019,10.1,8.6,11.2,9.2,13.9,23.2,23.8,22.2,19.7,24658,34122,35706
58,536,020,5.6,5.9,11.3,7.9,15.3,34.2,19.8,15.3,16.1,27036,40833,43287
65,582,022,4.2,7.2,14,9.6,14.2,28.7,22.1,22.8,18.6,20997,28786,31817
20,160,023,10.7,8.4,8.4,13.3,9.8,31.0,18.4,12.8,14.3,27295,41691,52987
43,263,024,10.6,10,12.1,10.8,9.7,29.9,16.9,14.5,16.4,23683,37181,47134
55,455,025,12.4,7.1,9.6,8.1,13.3,31.3,18.1,10.2,16.9,27136,37516,44861
87,595,026,6.5,7.8,12.4,10.6,15.1,28.8,18.8,11.9,11.3,29678,33026,46701
38,395,027,7.9,7.1,10.8,14.8,12.2,25.0,22.2,10.1,16,24058,43917,43917
19,196,028,13.8,9.9,11.4,7.5,13.8,26.5,17.1,11.7,17.3,27139,34000,42653
29,192,029,10.3,6.8,7.5,9.8,12,37.3,16.4,11.9,15.5,24274,38761,39146
64,467,030,9.5,10.4,7.4,7.9,14.3,32.2,18.2,15.4,12.7,27738,37744,46654
25,176,031,10.4,10,6.5,11.9,11.3,40.2,9.8,8.6,16.5,29694,46015,53720
122,769,032,5.6,9.9,12.2,10,21.7,23.1,17.5,21.4,18,22618,33947,33578
24,180,033,14.6,10.7,8.1,10.4,9.3,34.7,12.1,8.4,18.2,20809,37409,43824
43,313,034,8.7,13.1,11.9,9.8,10.9,28.7,17.0,11,11,25542,35463,47879
27,201,035,8.8,8.6,10.7,12.4,12.2,30.9,16.5,11.5,15.3,25217,38553,44428
46,423,036,10.5,8.2,10.3,8.2,10.3,33.2,19.3,13.3,17.2,27062,39826,46734
51,397,037,8.1,8.7,11.2,10.8,10.1,29.7,21.4,14,15.6,27311,33265,42370
41,301,038,11.1,7.6,7.6,13.7,12.3,28.1,19.5,13.2,18,27213,34507,46035
188,1201,039,3.2,6.5,14.4,11.2,14.2,23.8,26.8,24.7,12.6,21253,35968,34584
21,214,040,12.2,6.2,10.1,12.9,8.9,24.2,25.5,12.8,15.7,24335,46285,42205
32,234,041,12,11.3,13.3,10.4,8.4,24.6,20.0,11.3,16.4,26525,34582,46666
62,421,042,8.4,8.8,11.3,10.5,13.3,26.7,20.9,21.3,16.1,20944,35494,35603
27,156,043,10.6,11.8,13.6,16.4,9.6,26.5,11.6,14.6,14.6,28501,45142,47181
48,316,044,8,10.9,11.7,7.2,8.6,29.3,24.2,19.4,15.8,20928,37053,41042
57,314,045,7.3,7.1,14.5,13.7,11.3,28.8,17.3,13.1,15,25107,36000,47600
74,481,046,7.1,8.2,11.2,13.7,10.9,30.9,18.1,9.2,13.3,29068,46700,56855
31,159,047,12.7,12.2,10.4,16.6,8.9,21.6,17.5,11.8,16.6,23266,37547,37504
65,446,048,7.2,7.8,13.7,11.6,13.6,25.7,20.4,13.1,14.7,23501,38759,43685
138,1029,049,5,7.8,14.6,13.7,10.6,28.6,19.8,14.7,16.2,25452,43129,39507
28,209,050,9.4,8.3,8.3,8.6,8,34.3,23.2,18.7,14.1,19779,38151,35940
336,2604,051,2.3,5.3,12.6,11,16.4,26.7,25.7,19.3,9.7,22781,38745,40382
157,1313,052,1.4,4.5,14.7,9.6,16.1,28.3,25.5,22.2,19.5,22365,38004,31045
9,125,053,19.3,6.8,7.6,10.4,10.5,24.0,21.5,7.8,17.6,27560,39182,52190
58,404,054,6.2,6.2,11.6,11.1,15.7,28.9,20.4,17.7,13,25055,42050,41555
53,323,055,7.5,5.5,15.5,11.4,10,28.6,21.6,12.5,11.4,25974,46074,48881
26,208,056,11.5,7.8,13,14.7,10.1,23.9,19.0,14.2,17.8,27880,42176,44190
29,199,057,7.5,11.8,12.6,9.4,11.8,20.7,26.3,25.1,15.1,19161,33043,30720
19,188,058,12.2,6.9,18.9,8.9,12,22.8,18.3,8.8,14.7,26636,39999,49196
46,385,059,8.7,5.5,13.5,14.8,10.7,28.7,18.1,11.2,10.2,26257,37656,51583
38,333,060,8.6,8.2,12.5,13.1,8.6,33.2,15.8,13.7,15.5,23254,35807,39834
34,275,061,12.4,6.5,11.7,12.4,11,30.6,15.3,8.3,16.2,27591,36137,47730
31,264,062,12.5,13.2,10.2,12.7,11.5,20.8,19.0,11.9,13.9,26499,33441,49029
35,300,063,12.1,9.9,10,9.4,7.1,26.4,25.1,11.8,18.3,22743,28349,43117
41,380,064,8.4,9.4,13.3,12.6,10.3,26.0,20.0,13.7,12.1,24867,37307,45970
33,216,065,14.7,9.3,10.8,12.8,14.9,24.3,13.2,20.5,15.6,25084,35880,37371
41,290,066,11.3,11.6,9.1,5.1,15.4,27.0,20.5,14.7,18.4,26400,40304,38486
81,465,067,11.3,10.8,8.5,7.9,13.3,25.6,22.6,13.8,21.7,24184,34773,36736
8,38,068,25.8,11.4,11.2,2.3,13.1,16.4,19.8,10,13.3,28217.0,37994.0,41932
52,244,069,13.4,7.2,8.8,9.2,18.5,28.5,14.3,8.5,20.6,29311,33864,49057
38,224,070,8.2,13.5,11.2,11.3,15.6,23.8,16.4,12,16.9,26558,40082,44656
40,213,071,11.5,5.7,10.9,11.5,13.2,27.2,20.0,15.3,10.4,26794,39095,45506
50,348,072,10.7,12.8,10.4,7,15.2,22.3,21.6,19.9,15.4,22560,33666,35228
21,186,073,11.2,12.7,11.6,13.7,10.2,22.9,17.6,5.9,11.1,23776,38766,49506
21,126,074,9.8,7.5,18.4,7.9,15.4,24.3,16.7,12.9,13.9,31776,34210,51101
52,324,075,8.9,10,12.7,12.7,13.1,23.0,19.6,14.4,22.5,20766,35795,33700
31,242,076,7.4,11.5,9.6,8.9,15.5,27.4,19.7,10.5,16.8,26445,38896,40590
40,216,077,9.1,12.6,10.2,8.7,13.7,30.2,15.5,14.2,13.1,22403,33894,43320
20,140,078,7.8,10.6,13,9.7,18.5,23.9,16.5,8.9,14.5,29120,45837,42304
43,274,079,8.8,9.5,10.7,7,17.6,28.1,18.3,16,16.4,23886,37125,40272
46,259,080,10.3,13.7,14.1,8.3,14.8,23.6,15.2,22.1,16.8,22519,36498,34279
38,215,081,11.1,12.5,10.7,10.1,14.9,22.9,17.9,17.3,19.7,27662,24429,37486
246,1468,082,3,5.5,13.3,10.7,25.2,23.2,19.1,21.1,8.9,26871,33605,38744
49,311,083,5.3,7.1,17,10.6,17.3,25.0,17.7,8,15.2,29140,40911,54668
38,195,084,9.1,11.4,10.1,9.3,11.3,32.5,16.2,12.9,14.4,31034,32360,51172
62,322,085,14.1,11.9,12.9,13.3,7.7,26.2,13.8,11.7,19.2,26000,44291,38282
12,98,086,11.3,5.4,11,1.4,16.3,30.8,23.9,5,17.5,25338,37388,55944
21,187,087,12.5,5.7,8.9,9.4,15.6,32.5,15.3,9.2,16.2,29701,43088,49785
45,221,088,13.2,15.7,7.5,10.5,12.1,23.2,17.8,14.6,17.6,23752,38793,41527
106,613,089,9.5,12.7,11.3,8.5,12.4,29.9,15.6,19.9,15.1,24662,36277,36675
58,251,090,8.9,9.3,13.3,8.9,15.4,21.9,22.3,7.4,17.2,26840,34899,49339
47,231,091,11.2,8.9,9.5,6.5,13.1,33.0,17.7,11.8,16,28579,36367,44770
137,1150,092,2.8,5.5,15.8,9.6,11.5,33.0,22.0,14.8,10.5,27920,42281,42977
58,350,093,7.6,8.8,13.3,8.3,12.8,32.6,16.6,14.7,20.1,25811,32515,37755
45,255,094,11.3,6.3,10.5,8.9,10.2,36.7,16.0,9.5,20.8,32200,47307,41408
36,221,095,6.9,7.2,6.7,8.1,18,33.2,19.9,8.6,14.1,28586,42984,47432
32,189,096,10.6,14.5,10.8,8.7,13.6,22.8,19.1,15.7,16.2,27060,32000,38783
74,423,097,12.1,12.8,9.5,7.3,13.9,26.9,17.5,18.3,16.3,24881,34460,36262
59,321,098,7,7.2,15.1,11.5,13.2,28.6,17.3,10,19.2,32014,31962,43442
129,753,099,1.5,4.5,12.7,9.5,11,46.2,14.6,4.7,11.2,35794,43886,59693
56,464,100,3.1,7.2,14.8,9.6,12.2,35.7,17.4,13.4,13.6,28732,41033,48123
40,251,101,9.6,11.4,11.7,13.6,17,20.2,16.6,17.7,15.9,24852,26079,36047
54,310,102,5.9,9.5,13.7,7.8,13.3,33.8,16.0,15.1,13.5,31751,41046,45379
31,231,103,6.2,6.4,10.4,11.2,11.1,38.1,16.5,9.7,11.8,28217.0,37994.0,46749
32,207,104,6.5,9.4,12.1,11.6,12.4,24.7,23.4,10,12.4,25156,34529,42319
37,193,105,10.4,14.7,9,8,14.6,25.0,18.4,13,27.1,27105,38964,39686
16,140,106,9.7,11.6,11.2,7.3,13.6,31.2,15.4,9,12.6,28217.0,37994.0,48038
32,215,107,7.4,9.8,12,11.1,18.2,23.1,18.5,12.6,10.3,24049,41945,49115
21,183,108,12,3.7,13.7,9.7,19.6,23.3,18.0,14.8,12.8,25956,38621,38667
53,344,109,6.8,5.8,19.5,7.9,8.3,30.0,21.8,9.4,18.2,32393,37653,44062
40,301,110,6.1,5.9,6.1,8,12.4,36.6,24.9,9.4,14.6,32793,44024,51490
109,819,111,13,5.9,9.9,6.1,19.9,23.6,21.7,19.8,17.6,25899,37536,33648
35,317,112,5.3,5,12.3,10.3,14.6,33.9,18.6,6.8,14.8,36553,43901,55372
49,349,113,9,7.1,11.7,7.7,13.1,24.6,26.7,16.9,22.4,24243,42426,35228
50,233,114,9.9,6.2,12.6,6.6,12.8,21.5,30.4,18.3,20.5,19443,26891,33380
44,247,115,5.9,5.9,12,11.2,14.2,33.4,17.4,13.5,15.3,32605,37331,48547
36,230,116,3.8,9.9,10,7.7,17.5,30.6,20.5,10.3,13.1,27371,33504,47291
99,730,117,3.5,6.6,10.8,10.1,14.3,34.7,19.9,12.7,11.7,34150,45745,50199
118,732,118,2.6,6,15.1,11.7,8.7,21.7,34.3,16,19.1,23141,44322,33083
128,832,119,2.9,4.8,17.1,6.7,8.1,26.7,33.7,16.7,18.9,25440,37758,32625
25,214,120,9.6,7.5,13.2,8.4,10,30.1,21.2,12.4,21.1,29729,33811,39814
37,333,121,10.7,13.9,10.7,8.4,17,20.9,18.4,27.7,17.3,21886,35475,30633
31,224,122,10.7,11.5,12.8,7.6,15.7,20.9,20.7,13.2,21.7,27437,32403,40236
21,220,124,14.1,8.8,9.3,9.3,12,26.6,20.0,12.8,16.9,26769,34405,42080
543,3572,001,1,6,15.6,10.3,20.6,22.6,24.0,23,14.5,23799,36773,37070
168,1157,002,1,4.8,16.8,14.4,14.9,24.7,23.4,20.9,10.9,23897,41852,41549
